country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Namibia,2020-03-19,3,6,NAM,Namibia,Namibia,-21.820438417468502,18.1412692338803,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-20,3,7,NAM,Namibia,Namibia,-21.820438417468502,18.1412692338803,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Namibia,2020-03-21,3,8,NAM,Namibia,Namibia,-21.820438417468502,18.1412692338803,NA,ناميبيا,纳米比亚,Namibie,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namiibia,Namibie,Namíbia,Namibia,ナミビア,Namibija,Namibië,Namibia,Namibia,Namíbia,Namibia,Намибия,Namíbia,นามิเบีย,Намібія
Nepal,2020-01-25,1,1,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-26,1,2,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-27,1,3,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-28,1,4,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-29,1,5,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-30,1,6,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-01-31,1,7,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-01,1,8,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-10,1,9,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-11,1,10,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-12,1,11,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-13,1,12,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-14,1,13,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-15,1,14,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-16,1,15,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-17,1,16,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-18,1,17,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-19,1,18,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-02,1,19,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-20,1,20,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-21,1,21,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-22,1,22,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-23,1,23,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-24,1,24,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-25,1,25,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-26,1,26,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-27,1,27,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-28,1,28,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-29,1,29,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-03,1,30,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-04,1,31,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-05,1,32,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-06,1,33,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-07,1,34,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-08,1,35,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-02-09,1,36,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-01,1,37,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-10,1,38,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-11,1,39,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-12,1,40,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-13,1,41,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-14,1,42,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-15,1,43,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-16,1,44,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-17,1,45,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-18,1,46,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-19,1,47,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-02,1,48,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-20,1,49,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-21,1,50,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-03,1,51,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-04,1,52,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-05,1,53,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-06,1,54,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-07,1,55,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-08,1,56,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Nepal,2020-03-09,1,57,NPL,Nepal,Nepal,28.096886731157,84.3222480746715,NP,نيبال,尼泊尔,Nepál,Nepal,Nepal,Νεπάλ,Nepal,Nepal,Nepal,Népal,Nepál,Nepal,ネパール,Nepalas,Nepal,Nepal,Nepal,Nepal,Nepal,Непал,Nepál,เนปาล,Непал
Netherlands,2020-02-27,1,1,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-02-28,1,2,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-02-29,6,3,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-01,10,4,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-10,382,5,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-11,503,6,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-12,503,7,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-13,806,8,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-14,962,9,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-15,1138,10,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-16,1416,11,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
Netherlands,2020-03-17,1711,12,NLD,Netherlands,Netherlands,48.2512373381794,-1.94601920867492,NL,هولندا,荷蘭,Nizozemsko,Holland,Niederlande,Ολλανδία (Κάτω Χώρες),Netherlands,Países Bajos,Holland,Pays-Bas,Hollandia,Paesi Bassi,オランダ,Nyderlandai,Nederland,Nederland,Holandia,Países Baixos,Țările de Jos,Нидерланды,Holandsko,เนเธอร์แลนด์,Нідерланди
