country,date,confirmed,day,id,lat,lon
Nigeria,2020-03-10,2,4,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-11,2,5,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-12,2,6,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-13,2,7,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-14,2,8,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-15,2,9,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-16,2,10,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-17,3,11,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-18,8,12,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-19,8,13,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-02,1,14,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-20,12,15,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-21,22,16,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-22,30,17,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-23,30,18,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-03,1,19,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-04,1,20,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-05,1,21,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-06,1,22,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-07,1,23,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-08,1,24,NGA,8.551812456129458,7.733180955549543
Nigeria,2020-03-09,2,25,NGA,8.551812456129458,7.733180955549543
North Macedonia,2020-02-26,1,1,NA,NA,NA
North Macedonia,2020-02-27,1,2,NA,NA,NA
North Macedonia,2020-02-28,1,3,NA,NA,NA
North Macedonia,2020-02-29,1,4,NA,NA,NA
North Macedonia,2020-03-01,1,5,NA,NA,NA
North Macedonia,2020-03-10,7,6,NA,NA,NA
North Macedonia,2020-03-11,7,7,NA,NA,NA
North Macedonia,2020-03-12,7,8,NA,NA,NA
North Macedonia,2020-03-13,14,9,NA,NA,NA
North Macedonia,2020-03-14,14,10,NA,NA,NA
North Macedonia,2020-03-15,14,11,NA,NA,NA
North Macedonia,2020-03-16,18,12,NA,NA,NA
North Macedonia,2020-03-17,26,13,NA,NA,NA
North Macedonia,2020-03-18,35,14,NA,NA,NA
North Macedonia,2020-03-19,48,15,NA,NA,NA
North Macedonia,2020-03-02,1,16,NA,NA,NA
North Macedonia,2020-03-20,67,17,NA,NA,NA
North Macedonia,2020-03-21,85,18,NA,NA,NA
North Macedonia,2020-03-22,114,19,NA,NA,NA
North Macedonia,2020-03-23,114,20,NA,NA,NA
North Macedonia,2020-03-03,1,21,NA,NA,NA
North Macedonia,2020-03-04,1,22,NA,NA,NA
North Macedonia,2020-03-05,1,23,NA,NA,NA
North Macedonia,2020-03-06,3,24,NA,NA,NA
North Macedonia,2020-03-07,3,25,NA,NA,NA
North Macedonia,2020-03-08,3,26,NA,NA,NA
North Macedonia,2020-03-09,3,27,NA,NA,NA
Norway,2020-02-26,1,1,NOR,69.87698281113072,16.243540545660842
Norway,2020-02-27,1,2,NOR,69.87698281113072,16.243540545660842
Norway,2020-02-28,6,3,NOR,69.87698281113072,16.243540545660842
Norway,2020-02-29,15,4,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-01,19,5,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-10,400,6,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-11,598,7,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-12,702,8,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-13,996,9,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-14,1090,10,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-15,1221,11,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-16,1333,12,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-17,1463,13,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-18,1550,14,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-19,1746,15,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-02,25,16,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-20,1914,17,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-21,2118,18,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-22,2383,19,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-23,2383,20,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-03,32,21,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-04,56,22,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-05,87,23,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-06,108,24,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-07,147,25,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-08,176,26,NOR,69.87698281113072,16.243540545660842
Norway,2020-03-09,205,27,NOR,69.87698281113072,16.243540545660842
Oman,2020-02-24,2,1,OMN,21.741280542031415,56.016839412729446
Oman,2020-02-25,2,2,OMN,21.741280542031415,56.016839412729446
Oman,2020-02-26,4,3,OMN,21.741280542031415,56.016839412729446
Oman,2020-02-27,4,4,OMN,21.741280542031415,56.016839412729446
Oman,2020-02-28,4,5,OMN,21.741280542031415,56.016839412729446
Oman,2020-02-29,6,6,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-01,6,7,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-10,18,8,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-11,18,9,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-12,18,10,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-13,19,11,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-14,19,12,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-15,22,13,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-16,22,14,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-17,24,15,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-18,39,16,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-19,48,17,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-02,6,18,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-20,48,19,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-21,52,20,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-22,55,21,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-23,55,22,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-03,12,23,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-04,15,24,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-05,16,25,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-06,16,26,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-07,16,27,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-08,16,28,OMN,21.741280542031415,56.016839412729446
Oman,2020-03-09,16,29,OMN,21.741280542031415,56.016839412729446
Pakistan,2020-02-26,2,1,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-02-27,2,2,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-02-28,2,3,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-02-29,4,4,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-01,4,5,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-10,16,6,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-11,19,7,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-12,20,8,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-13,28,9,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-14,31,10,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-15,53,11,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-16,136,12,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-17,236,13,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-18,299,14,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-19,454,15,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-02,4,16,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-20,501,17,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-21,730,18,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-22,776,19,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-23,776,20,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-03,5,21,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-04,5,22,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-05,5,23,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-06,6,24,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-07,6,25,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-08,6,26,PAK,30.175477775150743,69.80401382972482
Pakistan,2020-03-09,6,27,PAK,30.175477775150743,69.80401382972482
Panama,2020-03-10,1,1,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-11,8,2,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-12,11,3,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-13,27,4,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-14,36,5,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-15,43,6,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-16,55,7,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-17,69,8,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-18,86,9,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-19,109,10,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-20,137,11,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-21,200,12,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-22,245,13,PAN,8.447092337960369,-80.23854236207269
Panama,2020-03-23,245,14,PAN,8.447092337960369,-80.23854236207269
Papua New Guinea,2020-03-20,1,1,PNG,-6.598121298403777,148.7588634563218
Papua New Guinea,2020-03-21,1,2,PNG,-6.598121298403777,148.7588634563218
Papua New Guinea,2020-03-22,1,3,PNG,-6.598121298403777,148.7588634563218
Papua New Guinea,2020-03-23,1,4,PNG,-6.598121298403777,148.7588634563218
Paraguay,2020-03-10,1,1,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-11,5,2,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-12,5,3,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-13,6,4,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-14,6,5,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-15,6,6,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-16,8,7,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-17,9,8,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-18,11,9,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-19,11,10,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-20,13,11,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-21,18,12,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-22,22,13,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-23,22,14,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-08,1,15,PRY,-23.737761089579173,-57.58290584755957
Paraguay,2020-03-09,1,16,PRY,-23.737761089579173,-57.58290584755957
Peru,2020-03-10,11,1,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-11,11,2,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-12,15,3,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-13,28,4,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-14,38,5,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-15,43,6,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-16,86,7,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-17,117,8,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-18,145,9,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-19,234,10,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-20,234,11,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-21,318,12,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-22,363,13,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-23,363,14,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-06,1,15,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-07,1,16,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-08,6,17,PER,-7.449507455970164,-73.98071246602623
Peru,2020-03-09,7,18,PER,-7.449507455970164,-73.98071246602623
Philippines,2020-01-30,1,1,PHL,11.457305190650061,122.68066228644783
Philippines,2020-01-31,1,2,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-01,1,3,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-10,3,4,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-11,3,5,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-12,3,6,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-13,3,7,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-14,3,8,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-15,3,9,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-16,3,10,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-17,3,11,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-18,3,12,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-19,3,13,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-02,2,14,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-20,3,15,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-21,3,16,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-22,3,17,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-23,3,18,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-24,3,19,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-25,3,20,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-26,3,21,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-27,3,22,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-28,3,23,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-29,3,24,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-03,2,25,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-04,2,26,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-05,2,27,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-06,2,28,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-07,3,29,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-08,3,30,PHL,11.457305190650061,122.68066228644783
Philippines,2020-02-09,3,31,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-01,3,32,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-10,33,33,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-11,49,34,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-12,52,35,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-13,64,36,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-14,111,37,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-15,140,38,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-16,142,39,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-17,187,40,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-18,202,41,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-19,217,42,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-02,3,43,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-20,230,44,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-21,307,45,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-22,380,46,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-23,380,47,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-03,3,48,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-04,3,49,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-05,3,50,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-06,5,51,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-07,6,52,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-08,10,53,PHL,11.457305190650061,122.68066228644783
Philippines,2020-03-09,20,54,PHL,11.457305190650061,122.68066228644783
Poland,2020-03-10,22,1,POL,51.40832356721037,19.098778791045312
Poland,2020-03-11,31,2,POL,51.40832356721037,19.098778791045312
Poland,2020-03-12,49,3,POL,51.40832356721037,19.098778791045312
Poland,2020-03-13,68,4,POL,51.40832356721037,19.098778791045312
Poland,2020-03-14,103,5,POL,51.40832356721037,19.098778791045312
Poland,2020-03-15,119,6,POL,51.40832356721037,19.098778791045312
Poland,2020-03-16,177,7,POL,51.40832356721037,19.098778791045312
Poland,2020-03-17,238,8,POL,51.40832356721037,19.098778791045312
Poland,2020-03-18,251,9,POL,51.40832356721037,19.098778791045312
Poland,2020-03-19,355,10,POL,51.40832356721037,19.098778791045312
Poland,2020-03-20,425,11,POL,51.40832356721037,19.098778791045312
Poland,2020-03-21,536,12,POL,51.40832356721037,19.098778791045312
Poland,2020-03-22,634,13,POL,51.40832356721037,19.098778791045312
Poland,2020-03-23,634,14,POL,51.40832356721037,19.098778791045312
Poland,2020-03-04,1,15,POL,51.40832356721037,19.098778791045312
Poland,2020-03-05,1,16,POL,51.40832356721037,19.098778791045312
Poland,2020-03-06,5,17,POL,51.40832356721037,19.098778791045312
Poland,2020-03-07,5,18,POL,51.40832356721037,19.098778791045312
Poland,2020-03-08,11,19,POL,51.40832356721037,19.098778791045312
Poland,2020-03-09,16,20,POL,51.40832356721037,19.098778791045312
Portugal,2020-03-10,41,1,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-11,59,2,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-12,59,3,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-13,112,4,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-14,169,5,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-15,245,6,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-16,331,7,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-17,448,8,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-18,448,9,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-19,785,10,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-02,2,11,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-20,1020,12,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-21,1280,13,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-22,1600,14,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-23,1600,15,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-03,2,16,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-04,5,17,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-05,8,18,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-06,13,19,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-07,20,20,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-08,30,21,PRT,39.20011075915163,-13.263462613416262
Portugal,2020-03-09,30,22,PRT,39.20011075915163,-13.263462613416262
Qatar,2020-02-29,1,1,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-01,3,2,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-10,24,3,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-11,262,4,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-12,262,5,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-13,320,6,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-14,337,7,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-15,401,8,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-16,439,9,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-17,439,10,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-18,452,11,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-19,460,12,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-02,3,13,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-20,470,14,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-21,481,15,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-22,494,16,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-23,494,17,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-03,7,18,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-04,8,19,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-05,8,20,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-06,8,21,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-07,8,22,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-08,15,23,QAT,25.199326263810562,51.1931667282975
Qatar,2020-03-09,18,24,QAT,25.199326263810562,51.1931667282975
Reunion,2020-03-23,47,1,NA,NA,NA
Romania,2020-02-26,1,1,ROU,45.8446319288698,24.52919227341772
Romania,2020-02-27,1,2,ROU,45.8446319288698,24.52919227341772
Romania,2020-02-28,3,3,ROU,45.8446319288698,24.52919227341772
Romania,2020-02-29,3,4,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-01,3,5,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-10,25,6,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-11,45,7,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-12,49,8,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-13,89,9,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-14,123,10,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-15,131,11,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-16,158,12,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-17,184,13,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-18,260,14,ROU,45.8446319288698,24.52919227341772
Romania,2020-03-19,277,15,ROU,45.8446319288698,24.52919227341772
