country,isocode,date,day,confirmed,lat,lon
Namibia,NAM,2020-03-22,9,3,-21.820438417468527,18.141269233880312
Namibia,NAM,2020-03-23,10,3,-21.820438417468527,18.141269233880312
Nepal,NPL,2020-01-25,1,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-01-26,2,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-01-27,3,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-01-28,4,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-01-29,5,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-01-30,6,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-01-31,7,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-01,8,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-10,9,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-11,10,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-12,11,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-13,12,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-14,13,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-15,14,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-16,15,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-17,16,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-18,17,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-19,18,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-02,19,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-20,20,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-21,21,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-22,22,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-23,23,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-24,24,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-25,25,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-26,26,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-27,27,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-28,28,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-29,29,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-03,30,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-04,31,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-05,32,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-06,33,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-07,34,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-08,35,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-02-09,36,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-01,37,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-10,38,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-11,39,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-12,40,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-13,41,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-14,42,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-15,43,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-16,44,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-17,45,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-18,46,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-19,47,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-02,48,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-20,49,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-21,50,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-22,51,2,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-23,52,2,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-03,53,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-04,54,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-05,55,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-06,56,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-07,57,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-08,58,1,28.09688673115705,84.32224807467148
Nepal,NPL,2020-03-09,59,1,28.09688673115705,84.32224807467148
Países Bajos,NLD,2020-02-27,1,1,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-02-28,2,1,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-02-29,3,6,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-01,4,10,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-10,5,382,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-11,6,503,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-12,7,503,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-13,8,806,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-14,9,962,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-15,10,1138,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-16,11,1416,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-17,12,1711,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-18,13,2058,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-19,14,2467,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-02,15,18,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-20,16,3003,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-21,17,3640,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-22,18,4216,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-23,19,4216,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-03,20,24,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-04,21,38,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-05,22,82,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-06,23,128,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-07,24,188,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-08,25,265,48.25123733817941,-1.946019208674921
Países Bajos,NLD,2020-03-09,26,321,48.25123733817941,-1.946019208674921
Nueva Zelanda,NZL,2020-02-28,1,1,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-02-29,2,1,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-01,3,1,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-10,4,5,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-11,5,5,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-12,6,5,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-13,7,5,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-14,8,6,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-15,9,8,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-16,10,8,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-17,11,12,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-18,12,20,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-19,13,28,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-02,14,1,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-20,15,39,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-21,16,52,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-22,17,66,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-23,18,66,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-03,19,1,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-04,20,3,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-05,21,3,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-06,22,4,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-07,23,5,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-08,24,5,-40.86268599141056,147.1987744573733
Nueva Zelanda,NZL,2020-03-09,25,5,-40.86268599141056,147.1987744573733
Nicaragua,NIC,2020-03-19,1,1,13.052341133042344,-84.82131270198722
Nicaragua,NIC,2020-03-20,2,1,13.052341133042344,-84.82131270198722
Nicaragua,NIC,2020-03-21,3,2,13.052341133042344,-84.82131270198722
Nicaragua,NIC,2020-03-22,4,2,13.052341133042344,-84.82131270198722
Nicaragua,NIC,2020-03-23,5,2,13.052341133042344,-84.82131270198722
Níger,NER,2020-03-20,1,1,15.381703893147174,6.375781902060837
Níger,NER,2020-03-21,2,1,15.381703893147174,6.375781902060837
Níger,NER,2020-03-22,3,2,15.381703893147174,6.375781902060837
Níger,NER,2020-03-23,4,2,15.381703893147174,6.375781902060837
Nigeria,NGA,2020-02-28,1,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-02-29,2,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-01,3,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-10,4,2,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-11,5,2,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-12,6,2,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-13,7,2,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-14,8,2,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-15,9,2,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-16,10,2,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-17,11,3,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-18,12,8,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-19,13,8,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-02,14,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-20,15,12,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-21,16,22,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-22,17,30,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-23,18,30,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-03,19,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-04,20,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-05,21,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-06,22,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-07,23,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-08,24,1,8.551812456129458,7.733180955549543
Nigeria,NGA,2020-03-09,25,2,8.551812456129458,7.733180955549543
NA,NA,2020-02-26,1,1,NA,NA
NA,NA,2020-02-27,2,1,NA,NA
NA,NA,2020-02-28,3,1,NA,NA
NA,NA,2020-02-29,4,1,NA,NA
NA,NA,2020-03-01,5,1,NA,NA
NA,NA,2020-03-10,6,7,NA,NA
NA,NA,2020-03-11,7,7,NA,NA
NA,NA,2020-03-12,8,7,NA,NA
NA,NA,2020-03-13,9,14,NA,NA
NA,NA,2020-03-14,10,14,NA,NA
NA,NA,2020-03-15,11,14,NA,NA
NA,NA,2020-03-16,12,18,NA,NA
NA,NA,2020-03-17,13,26,NA,NA
NA,NA,2020-03-18,14,35,NA,NA
NA,NA,2020-03-19,15,48,NA,NA
NA,NA,2020-03-02,16,1,NA,NA
NA,NA,2020-03-20,17,67,NA,NA
NA,NA,2020-03-21,18,85,NA,NA
NA,NA,2020-03-22,19,114,NA,NA
NA,NA,2020-03-23,20,114,NA,NA
NA,NA,2020-03-03,21,1,NA,NA
NA,NA,2020-03-04,22,1,NA,NA
NA,NA,2020-03-05,23,1,NA,NA
NA,NA,2020-03-06,24,3,NA,NA
NA,NA,2020-03-07,25,3,NA,NA
NA,NA,2020-03-08,26,3,NA,NA
NA,NA,2020-03-09,27,3,NA,NA
Noruega,NOR,2020-02-26,1,1,69.87698281113072,16.243540545660842
Noruega,NOR,2020-02-27,2,1,69.87698281113072,16.243540545660842
Noruega,NOR,2020-02-28,3,6,69.87698281113072,16.243540545660842
Noruega,NOR,2020-02-29,4,15,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-01,5,19,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-10,6,400,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-11,7,598,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-12,8,702,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-13,9,996,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-14,10,1090,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-15,11,1221,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-16,12,1333,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-17,13,1463,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-18,14,1550,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-19,15,1746,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-02,16,25,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-20,17,1914,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-21,18,2118,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-22,19,2383,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-23,20,2383,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-03,21,32,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-04,22,56,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-05,23,87,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-06,24,108,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-07,25,147,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-08,26,176,69.87698281113072,16.243540545660842
Noruega,NOR,2020-03-09,27,205,69.87698281113072,16.243540545660842
Omán,OMN,2020-02-24,1,2,21.741280542031415,56.016839412729446
Omán,OMN,2020-02-25,2,2,21.741280542031415,56.016839412729446
Omán,OMN,2020-02-26,3,4,21.741280542031415,56.016839412729446
Omán,OMN,2020-02-27,4,4,21.741280542031415,56.016839412729446
Omán,OMN,2020-02-28,5,4,21.741280542031415,56.016839412729446
Omán,OMN,2020-02-29,6,6,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-01,7,6,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-10,8,18,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-11,9,18,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-12,10,18,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-13,11,19,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-14,12,19,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-15,13,22,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-16,14,22,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-17,15,24,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-18,16,39,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-19,17,48,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-02,18,6,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-20,19,48,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-21,20,52,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-22,21,55,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-23,22,55,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-03,23,12,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-04,24,15,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-05,25,16,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-06,26,16,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-07,27,16,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-08,28,16,21.741280542031415,56.016839412729446
Omán,OMN,2020-03-09,29,16,21.741280542031415,56.016839412729446
Pakistán,PAK,2020-02-26,1,2,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-02-27,2,2,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-02-28,3,2,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-02-29,4,4,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-01,5,4,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-10,6,16,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-11,7,19,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-12,8,20,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-13,9,28,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-14,10,31,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-15,11,53,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-16,12,136,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-17,13,236,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-18,14,299,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-19,15,454,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-02,16,4,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-20,17,501,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-21,18,730,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-22,19,776,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-23,20,776,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-03,21,5,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-04,22,5,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-05,23,5,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-06,24,6,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-07,25,6,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-08,26,6,30.175477775150743,69.80401382972482
Pakistán,PAK,2020-03-09,27,6,30.175477775150743,69.80401382972482
Panamá,PAN,2020-03-10,1,1,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-11,2,8,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-12,3,11,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-13,4,27,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-14,5,36,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-15,6,43,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-16,7,55,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-17,8,69,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-18,9,86,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-19,10,109,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-20,11,137,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-21,12,200,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-22,13,245,8.447092337960369,-80.23854236207269
Panamá,PAN,2020-03-23,14,245,8.447092337960369,-80.23854236207269
Papúa Nueva Guinea,PNG,2020-03-20,1,1,-6.598121298403777,148.7588634563218
Papúa Nueva Guinea,PNG,2020-03-21,2,1,-6.598121298403777,148.7588634563218
Papúa Nueva Guinea,PNG,2020-03-22,3,1,-6.598121298403777,148.7588634563218
Papúa Nueva Guinea,PNG,2020-03-23,4,1,-6.598121298403777,148.7588634563218
Paraguay,PRY,2020-03-10,1,1,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-11,2,5,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-12,3,5,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-13,4,6,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-14,5,6,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-15,6,6,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-16,7,8,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-17,8,9,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-18,9,11,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-19,10,11,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-20,11,13,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-21,12,18,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-22,13,22,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-23,14,22,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-08,15,1,-23.737761089579173,-57.58290584755957
Paraguay,PRY,2020-03-09,16,1,-23.737761089579173,-57.58290584755957
Perú,PER,2020-03-10,1,11,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-11,2,11,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-12,3,15,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-13,4,28,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-14,5,38,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-15,6,43,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-16,7,86,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-17,8,117,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-18,9,145,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-19,10,234,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-20,11,234,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-21,12,318,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-22,13,363,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-23,14,363,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-06,15,1,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-07,16,1,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-08,17,6,-7.449507455970164,-73.98071246602623
Perú,PER,2020-03-09,18,7,-7.449507455970164,-73.98071246602623
Filipinas,PHL,2020-01-30,1,1,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-01-31,2,1,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-01,3,1,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-10,4,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-11,5,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-12,6,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-13,7,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-14,8,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-15,9,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-16,10,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-17,11,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-18,12,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-19,13,3,11.457305190650061,122.68066228644783
Filipinas,PHL,2020-02-02,14,2,11.457305190650061,122.68066228644783
