country,isocode,date,day,confirmed,lat,lon
Nepal,NPL,2020-03-01,37,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-10,38,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-11,39,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-12,40,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-13,41,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-14,42,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-15,43,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-16,44,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-17,45,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-18,46,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-19,47,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-02,48,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-20,49,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-21,50,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-03,51,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-04,52,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-05,53,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-06,54,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-07,55,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-08,56,1,28.096886731157,84.3222480746715
Nepal,NPL,2020-03-09,57,1,28.096886731157,84.3222480746715
Países Bajos,NLD,2020-02-27,1,1,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-02-28,2,1,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-02-29,3,6,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-01,4,10,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-10,5,382,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-11,6,503,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-12,7,503,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-13,8,806,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-14,9,962,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-15,10,1138,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-16,11,1416,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-17,12,1711,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-18,13,2058,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-19,14,2467,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-02,15,18,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-20,16,3003,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-21,17,3640,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-03,18,24,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-04,19,38,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-05,20,82,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-06,21,128,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-07,22,188,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-08,23,265,48.2512373381794,-1.94601920867492
Países Bajos,NLD,2020-03-09,24,321,48.2512373381794,-1.94601920867492
Nueva Zelanda,NZL,2020-02-28,1,1,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-02-29,2,1,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-01,3,1,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-10,4,5,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-11,5,5,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-12,6,5,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-13,7,5,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-14,8,6,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-15,9,8,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-16,10,8,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-17,11,12,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-18,12,20,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-19,13,28,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-02,14,1,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-20,15,39,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-21,16,52,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-03,17,1,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-04,18,3,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-05,19,3,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-06,20,4,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-07,21,5,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-08,22,5,-40.8626859914106,147.198774457373
Nueva Zelanda,NZL,2020-03-09,23,5,-40.8626859914106,147.198774457373
Nicaragua,NIC,2020-03-19,1,1,13.0523411330423,-84.8213127019872
Nicaragua,NIC,2020-03-20,2,1,13.0523411330423,-84.8213127019872
Nicaragua,NIC,2020-03-21,3,2,13.0523411330423,-84.8213127019872
Níger,NER,2020-03-20,1,1,15.3817038931472,6.37578190206084
Níger,NER,2020-03-21,2,1,15.3817038931472,6.37578190206084
Nigeria,NGA,2020-02-28,1,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-02-29,2,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-01,3,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-10,4,2,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-11,5,2,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-12,6,2,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-13,7,2,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-14,8,2,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-15,9,2,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-16,10,2,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-17,11,3,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-18,12,8,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-19,13,8,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-02,14,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-20,15,12,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-21,16,22,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-03,17,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-04,18,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-05,19,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-06,20,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-07,21,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-08,22,1,8.55181245612946,7.73318095554954
Nigeria,NGA,2020-03-09,23,2,8.55181245612946,7.73318095554954
Macedonia del Norte,MKD,2020-02-26,1,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-02-27,2,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-02-28,3,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-02-29,4,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-01,5,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-10,6,7,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-11,7,7,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-12,8,7,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-13,9,14,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-14,10,14,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-15,11,14,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-16,12,18,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-17,13,26,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-18,14,35,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-19,15,48,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-02,16,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-20,17,67,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-21,18,85,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-03,19,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-04,20,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-05,21,1,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-06,22,3,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-07,23,3,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-08,24,3,41.6361810842525,21.6497989226883
Macedonia del Norte,MKD,2020-03-09,25,3,41.6361810842525,21.6497989226883
Noruega,NOR,2020-02-26,1,1,69.8769828111307,16.2435405456608
Noruega,NOR,2020-02-27,2,1,69.8769828111307,16.2435405456608
Noruega,NOR,2020-02-28,3,6,69.8769828111307,16.2435405456608
Noruega,NOR,2020-02-29,4,15,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-01,5,19,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-10,6,400,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-11,7,598,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-12,8,702,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-13,9,996,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-14,10,1090,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-15,11,1221,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-16,12,1333,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-17,13,1463,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-18,14,1550,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-19,15,1746,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-02,16,25,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-20,17,1914,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-21,18,2118,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-03,19,32,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-04,20,56,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-05,21,87,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-06,22,108,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-07,23,147,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-08,24,176,69.8769828111307,16.2435405456608
Noruega,NOR,2020-03-09,25,205,69.8769828111307,16.2435405456608
Omán,OMN,2020-02-24,1,2,21.7412805420314,56.0168394127294
Omán,OMN,2020-02-25,2,2,21.7412805420314,56.0168394127294
Omán,OMN,2020-02-26,3,4,21.7412805420314,56.0168394127294
Omán,OMN,2020-02-27,4,4,21.7412805420314,56.0168394127294
Omán,OMN,2020-02-28,5,4,21.7412805420314,56.0168394127294
Omán,OMN,2020-02-29,6,6,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-01,7,6,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-10,8,18,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-11,9,18,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-12,10,18,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-13,11,19,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-14,12,19,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-15,13,22,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-16,14,22,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-17,15,24,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-18,16,39,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-19,17,48,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-02,18,6,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-20,19,48,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-21,20,52,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-03,21,12,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-04,22,15,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-05,23,16,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-06,24,16,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-07,25,16,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-08,26,16,21.7412805420314,56.0168394127294
Omán,OMN,2020-03-09,27,16,21.7412805420314,56.0168394127294
Pakistán,PAK,2020-02-26,1,2,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-02-27,2,2,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-02-28,3,2,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-02-29,4,4,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-01,5,4,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-10,6,16,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-11,7,19,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-12,8,20,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-13,9,28,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-14,10,31,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-15,11,53,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-16,12,136,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-17,13,236,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-18,14,299,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-19,15,454,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-02,16,4,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-20,17,501,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-21,18,730,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-03,19,5,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-04,20,5,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-05,21,5,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-06,22,6,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-07,23,6,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-08,24,6,30.1754777751507,69.8040138297248
Pakistán,PAK,2020-03-09,25,6,30.1754777751507,69.8040138297248
Panamá,PAN,2020-03-10,1,1,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-11,2,8,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-12,3,11,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-13,4,27,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-14,5,36,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-15,6,43,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-16,7,55,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-17,8,69,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-18,9,86,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-19,10,109,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-20,11,137,8.44709233796037,-80.2385423620727
Panamá,PAN,2020-03-21,12,200,8.44709233796037,-80.2385423620727
Papúa Nueva Guinea,PNG,2020-03-20,1,1,-6.59812129840378,148.758863456322
Papúa Nueva Guinea,PNG,2020-03-21,2,1,-6.59812129840378,148.758863456322
Paraguay,PRY,2020-03-10,1,1,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-11,2,5,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-12,3,5,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-13,4,6,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-14,5,6,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-15,6,6,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-16,7,8,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-17,8,9,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-18,9,11,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-19,10,11,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-20,11,13,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-21,12,18,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-08,13,1,-23.7377610895792,-57.5829058475596
Paraguay,PRY,2020-03-09,14,1,-23.7377610895792,-57.5829058475596
Perú,PER,2020-03-10,1,11,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-11,2,11,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-12,3,15,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-13,4,28,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-14,5,38,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-15,6,43,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-16,7,86,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-17,8,117,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-18,9,145,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-19,10,234,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-20,11,234,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-21,12,318,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-06,13,1,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-07,14,1,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-08,15,6,-7.44950745597016,-73.9807124660262
Perú,PER,2020-03-09,16,7,-7.44950745597016,-73.9807124660262
Filipinas,PHL,2020-01-30,1,1,11.4573051906501,122.680662286448
Filipinas,PHL,2020-01-31,2,1,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-01,3,1,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-10,4,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-11,5,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-12,6,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-13,7,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-14,8,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-15,9,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-16,10,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-17,11,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-18,12,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-19,13,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-02,14,2,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-20,15,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-21,16,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-22,17,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-23,18,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-24,19,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-25,20,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-26,21,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-27,22,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-28,23,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-29,24,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-03,25,2,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-04,26,2,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-05,27,2,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-06,28,2,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-07,29,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-08,30,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-02-09,31,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-01,32,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-10,33,33,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-11,34,49,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-12,35,52,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-13,36,64,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-14,37,111,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-15,38,140,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-16,39,142,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-17,40,187,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-18,41,202,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-19,42,217,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-02,43,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-20,44,230,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-21,45,307,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-03,46,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-04,47,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-05,48,3,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-06,49,5,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-07,50,6,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-08,51,10,11.4573051906501,122.680662286448
Filipinas,PHL,2020-03-09,52,20,11.4573051906501,122.680662286448
Polonia,POL,2020-03-10,1,22,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-11,2,31,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-12,3,49,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-13,4,68,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-14,5,103,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-15,6,119,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-16,7,177,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-17,8,238,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-18,9,251,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-19,10,355,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-20,11,425,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-21,12,536,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-04,13,1,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-05,14,1,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-06,15,5,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-07,16,5,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-08,17,11,51.4083235672104,19.0987787910453
Polonia,POL,2020-03-09,18,16,51.4083235672104,19.0987787910453
Portugal,PRT,2020-03-10,1,41,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-11,2,59,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-12,3,59,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-13,4,112,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-14,5,169,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-15,6,245,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-16,7,331,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-17,8,448,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-18,9,448,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-19,10,785,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-02,11,2,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-20,12,1020,39.2001107591516,-13.2634626134163
Portugal,PRT,2020-03-21,13,1280,39.2001107591516,-13.2634626134163
