country,date,confirmed,day,id,name,name_long,lat,lon,ISOalpha2,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
Mauritius,2020-03-22,18,5,MUS,Mauritius,Mauritius,-20.29721968755819,57.54537520837681,MU,موريشيوس,模里西斯,Mauricius,Mauritius,Mauritius,Μαυρίκιος,Mauritius,Mauricio,Mauritius,Maurice (pays),Mauritius,Mauritius,モーリシャス,Mauricijus,Mauritius,Mauritius,Mauritius,Maurícia,Mauritius,Маврикий,Maurícius,มอริเชียส,Маврикій
Mauritius,2020-03-23,18,6,MUS,Mauritius,Mauritius,-20.29721968755819,57.54537520837681,MU,موريشيوس,模里西斯,Mauricius,Mauritius,Mauritius,Μαυρίκιος,Mauritius,Mauricio,Mauritius,Maurice (pays),Mauritius,Mauritius,モーリシャス,Mauricijus,Mauritius,Mauritius,Mauritius,Maurícia,Mauritius,Маврикий,Maurícius,มอริเชียส,Маврикій
Mayotte,2020-03-23,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mexico,2020-02-28,1,1,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-02-29,4,2,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-01,5,3,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-10,7,4,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-11,8,5,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-12,12,6,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-13,12,7,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-14,26,8,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-15,41,9,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-16,53,10,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-17,82,11,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-18,93,12,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-19,118,13,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-02,5,14,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-20,164,15,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-21,203,16,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-22,251,17,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-23,251,18,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-03,5,19,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-04,5,20,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-05,5,21,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-06,6,22,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-07,6,23,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-08,7,24,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Mexico,2020-03-09,7,25,MEX,Mexico,Mexico,24.211408565975493,-103.59804685068512,MX,المكسيك,墨西哥,Mexiko,Mexico,Mexiko,Μεξικό,Mexico,México,Mehhiko,Mexique,Mexikó,Messico,メキシコ,Meksika,Mexico,Mexico,Meksyk,México,Mexic,Мексика,Mexiko,เม็กซิโก,Мексика
Moldova,2020-03-10,3,1,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-11,3,2,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-12,3,3,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-13,6,4,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-14,12,5,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-15,23,6,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-16,23,7,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-17,30,8,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-18,30,9,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-19,49,10,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-20,66,11,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-21,80,12,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-22,94,13,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-23,94,14,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-08,1,15,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Moldova,2020-03-09,1,16,MDA,Moldova,Moldova,47.06324599474861,28.545325781606564,MD,مولدوفا,摩尔多瓦,Moldavsko,Moldova,Moldau,Μολδαβία,"Moldova, Republic of",Moldavia,Moldova,Moldavie,Moldova,Moldavia,モルドバ共和国,Moldavija,Moldavië,Moldova,Mołdawia,Moldávia,Republica Moldova,Молдавия,Moldavsko,มอลโดวา,Молдова
Monaco,2020-02-29,1,1,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-01,1,2,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-10,1,3,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-11,1,4,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-12,2,5,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-13,2,6,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-14,2,7,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-15,2,8,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-16,7,9,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-17,7,10,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-18,7,11,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-19,7,12,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-02,1,13,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-20,11,14,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-21,11,15,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-22,23,16,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-23,23,17,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-03,1,18,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-04,1,19,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-05,1,20,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-06,1,21,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-07,1,22,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
Monaco,2020-03-08,1,23,MCO,Monaco,Monaco,43.75471055170675,7.411441947673272,MC,موناكو,摩納哥,Monako,Monaco,Monaco,Μονακό,Monaco,Mónaco,Monaco,Monaco,Monaco,Monaco,モナコ,Monakas,Monaco,Monaco,Monako,Mónaco,Monaco,Монако,Monako,โมนาโก,Монако
